"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
6664,"Soricomorpha","Soricidae","Suncus","remyi","Suncus remyi","1","Rain forest in Gabon, Central African Republic, Republic of Congo.","Africa",1.75,"226, 244","valid","LC",2008,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,75819.4,NA,NA,NA,232809.212166076,232809.212166076,NA,NA,NA,4.25070568,"1",590.755,"no information","no information","no information"
6646,"Soricomorpha","Soricidae","Suncus","etruscus","Suncus etruscus","1","S Europe and N Africa (Morocco, Algeria, Tunisia, Egypt); Arabian Peninsula and Asia Minor to Iraq, Turkmenistan, Afghanistan, Pakistan, Nepal, Bhutan, Burma, Thailand, Laos, Vietnam and Yunnan (China); also India and Sri Lanka. West and East African records (Guinea, Nigeria, Ethiopia) are doubtful and need confirmation.","Africa",1.9,"64, 130","valid","LC",2016,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,5424319.83,NA,NA,NA,6788716.62676277,6788716.62676277,NA,NA,NA,2.064304583,"2",590.755,"590.755","392.25","684.5"
6388,"Soricomorpha","Soricidae","Crocidura","lusitania","Crocidura lusitania","1","Sahelian zone from S Morocco to Senegal, Mauritania, Mali, Nigeria, Sudan and Ethiopia; a Saharan record from Mali.","Africa",2,"60, 163","valid","LC",2008,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,5756295.07,NA,NA,NA,2626087.91323334,2626087.91323334,NA,NA,NA,1.745545156,"1",409.171225,"no information","no information","no information"
2106,"Chiroptera","Vespertilionidae","Kerivoula","minuta","Kerivoula minuta","1","W Malaysia, S Thailand, Borneo.","Eurasia",2.03,"153","","NT",2008,"extant","","","","Ainsect","same as congeners","volant","","","Malaysia, Thailand, Borneo",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,98737.55,NA,NA,NA,NA,NA,NA,NA,NA,3.0754047185,"1",1825,"no information","no information","no information"
914,"Chiroptera","Craseonycteridae","Craseonycteris","thonglongyai","Craseonycteris thonglongyai","1","Thailand, Burma","Eurasia",2.153,"153","valid","VU",2008,"extant","","","","Ginsect","t7","volant","","","Thailand",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,895.08,NA,NA,NA,NA,NA,NA,NA,NA,46.25,"1",2070.531028,"no information","no information","no information"
6647,"Soricomorpha","Soricidae","Suncus","etruscus","Suncus etruscus","1","S Europe and N Africa (Morocco, Algeria, Tunisia, Egypt); Arabian Peninsula and Asia Minor to Iraq, Turkmenistan, Afghanistan, Pakistan, Nepal, Bhutan, Burma, Thailand, Laos, Vietnam and Yunnan (China); also India and Sri Lanka. West and East African records (Guinea, Nigeria, Ethiopia) are doubtful and need confirmation.","Eurasia",2.35,"111, 114","valid","LC",2016,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,5424319.83,NA,NA,NA,6788716.62676277,6788716.62676277,NA,NA,NA,2.064304583,"2",590.755,"590.755","392.25","684.5"
6560,"Soricomorpha","Soricidae","Sorex","arizonae","Sorex arizonae","1","Disjunct mountains in SE Arizona and SW New Mexico (USA; see Conway and Schmitt, 1978 and Hoffmeister, 1986); one specimen from Sierra Madre Occidental of Chihuahua (Mexico; see Caire et al., 1978).","North.America",2.4,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,56446.9,NA,NA,NA,148997.895786289,148997.895786289,NA,NA,NA,4.804649559,"1",422.8845979,"no information","no information","no information"
6604,"Soricomorpha","Soricidae","Sorex","nanus","Sorex nanus","1","Rocky Mountains from Montana to New Mexico; South Dakota; Arizona (USA).","North.America",2.4,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1000480.43,NA,NA,NA,1285106.85115674,1285106.85115674,NA,NA,NA,0.96013106605,"1",422.8845979,"no information","no information","no information"
2433,"Chiroptera","Vespertilionidae","Pipistrellus","nanulus","Pipistrellus nanulus","1","Sierra Leone and CÙte díIvoire to Kenya; Bioko (Equatorial Guinea).","Africa",2.5,"153","","LC",2008,"extant","","","","ainsect","t1","volant","","","Sierra Leone, Kenya, Bioko",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,2374608.18,NA,NA,NA,NA,NA,NA,NA,NA,4.2521292775,"1",1885.946275,"no information","no information","no information"
6432,"Soricomorpha","Soricidae","Crocidura","planiceps","Crocidura planiceps","1","Ethiopia, Uganda, Sudan, Dem. Rep. Congo, Nigeria.","Africa",2.5,"60, 163, 130","valid","DD",2016,"extant","","","","ginsect","t1","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1928145.76,NA,NA,NA,651865.794065012,651865.794065012,NA,NA,NA,2.35324953,"1",409.171225,"no information","no information","no information"
6587,"Soricomorpha","Soricidae","Sorex","hoyi","Sorex hoyi","1","N taiga zone of Alaska, Canada and the USA, with S outliers in the montane forests of the Appalachian and Rocky Mtns.","North.America",2.575,"60","valid","LC",2008,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,6973125.22,NA,NA,NA,8846750.06231088,8846750.06231088,0.126,2.588,1.357,5.635765647,"1",422.8845979,"no information","no information","no information"
6599,"Soricomorpha","Soricidae","Sorex","minutissimus","Sorex minutissimus","1","Taiga zone from Norway, Sweden and Estonia to E Siberia; Sakhalin; Hokkaido, and perhaps Honshu (Japan); Mongolia; China; South Korea.","Eurasia",2.675,"111, 134","valid","LC",2008,"extant","","","","Ginsect","same as congeners","terr","Discarded order; was Insectivora now Soricopmorpha","","Taiga zofrom Norway, Sweden, Es|nia, Siberia, Mongolia, China, Korea",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,17707282.04,NA,NA,NA,20030904.6147692,20030904.6147692,NA,NA,NA,1.262109942,"1",422.8845979,"no information","no information","no information"
2073,"Chiroptera","Vespertilionidae","Hypsugo","bodenheimeri","Hypsugo bodenheimeri","1","Israel, Saudi Arabia, S Yemen, Oman, perhaps Socotra Isl (Yemen).","Eurasia",2.7,"153","","",NA,"extant","","","","Ainsect","same as congeners","volant","synonym; Pipstrellus is now Hypsugo","","Israel, Yemen, Oman",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,43430.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
6580,"Soricomorpha","Soricidae","Sorex","gaspensis","Sorex gaspensis","1","Gaspe Peninsula, N New Brunswick, Nova Scotia, and Cape Breton Isl (Canada).","North.America",2.89,"60","valid","LC",2016,"extant","","","","Ginsect","t2","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,34573.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
2330,"Chiroptera","Vespertilionidae","Myotis","siligorensis","Myotis siligorensis","1","N India to S China, Burma, Vietnam, and Laos; south to W Malaysia; Borneo.","Eurasia",2.955,"153","","LC",2008,"extant","","","","Ainsect","same as congeners","volant","","","India, China, Vietnam, Malaysia, Borneo",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1554491.46,NA,NA,NA,NA,NA,NA,NA,NA,2.222534796,"1",2106.628504,"no information","no information","no information"
2115,"Chiroptera","Vespertilionidae","Kerivoula","phalaena","Kerivoula phalaena","1","Liberia, Ghana, Cameroon, Republic of Congo, Dem. Rep. Congo.","Africa",3,"153","","LC",2017,"extant","","","","ainsect","t1","volant","","","Liberia, Gha , Cameroon, Congo Republic, Zaire",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,584946.43,NA,NA,NA,NA,NA,NA,NA,NA,1.8647496405,"1",1825,"no information","no information","no information"
