index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
5245,Rodentia,Muridae,Lemniscomys,barbarus,Lemniscomys barbarus,1,"""Coastal region of Morocco, Algeria, and Tunisia, northwest and north of the Atlas Mountains"" (Carleton and Van der Straeten, 1997:665); endemic to the Barbarian region (Maghreb) of NW Africa.",Africa,33.433,"135, 130",valid,LC,2008,extant,,,,graze/frug,t1,terr,,,,
5255,Rodentia,Muridae,Lemniscomys,zebra,Lemniscomys zebra,1,"""Grassy woodlands and savannas south of the Sahara Desert, from Senegal in the west to southern Sudan in the east, southwards through northeastern-most Zaire [Dem. Rep. Congo], northern Uganda and western Kenya, to northcentral Tanzania;"" sea level to 1220 m (Carleton and Van der Straeten, 1997:669). Not yet documented from Ethiopia, although the species probably occurs in the W region of that country (Carleton and Van der Straeten, 1997).",Africa,26.51,Verde Arregoitia et al. 2013,valid,LC,2008,extant,,,,,,,,need help with mass ref,,
3552,Primates,Galagidae,Otolemur,monteiri,Otolemur monteiri,1,"<i>Brachystegia</i>woodland, from Angola to Tanzania to W Kenya and Rwanda.",Africa,,,,,,extant,,,,,,,,,,
5199,Rodentia,Muridae,Grammomys,dryas,Grammomys dryas,1,"A montane Western Rift endemic: Ruwenzoris and Kivu region in Uganda and Dem. Rep. Congo (AMNH and BMNH specimens), NW Burundi (specimens in FMNH).",Africa,63.85388804,Verde Arregoitia et al. 2013,valid,NT,2008,extant,,,Future2,frug/browse,t1,,,need help with mass ref,"Uganda, Zaire, Burundi",
5789,Rodentia,Muridae,Zelotomys,woosnami,Zelotomys woosnami,1,"A Southern African Subregion endemic ranging from N South Africa (Northern Cape Province) through N and W Botswana (Smithers, 1971) to E and N Namibia (de Graaff, 1997<i>f; </i>Skinner and Smithers, 1990).",Africa,54.1,60,valid,LC,2008,extant,,,,frug/ginsect,t1,terr,,,,
6668,Soricomorpha,Soricidae,Surdisorex,norae,Surdisorex norae,1,Aberdare Range (Kenya).,Africa,9,70,valid,LC,2008,extant,,,Future,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,Kenya,
5371,Rodentia,Muridae,Meriones,crassus,Meriones crassus,1,"Across North Africa from Morocco through Niger, Sudan, and Egypt to Israel, Jordan, Syria, SE Anatolia (Turkey), Saudi Arabia, Iraq, Iran, and Afghanistan.",Africa,79.97,"117, 128, 188",valid,LC,2016,extant,,,,frug/browse,t1,terr,,,,
475,Carnivora,Felidae,Felis,margarita,Felis margarita,1,"Afghanistan (?), Algeria, Chad, Egypt, Iran (?), Iraq (?), Israel, Jordan, Kazakhstan, Kuwait, Libya (?), Mali (?), Mauritania (?), Morocco, Niger, Oman, Pakistan, Qatar, Saudi Arabia, Sudan (?), Syrian Arab Republic (?), Turkmenistan, United Arab Emirates, Uzbekistan, Western Sahara (?), Yemen.",Africa,2524.992,65,valid,,,extant,,,Future2,Carn,t1,terr,,,,
446,Carnivora,Canidae,Vulpes,vulpes,Vulpes vulpes,1,"Afghanistan, Albania, Algeria, Armenia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Bhutan, Bosnia and Herzegovina, Bulgaria, China, Croatia, Czech Republic, Denmark, Egypt, Estonia, Finland, France, Geogria, Germany, Great Britain, Greece, Hungary, Iceland, India, Iran, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kyrgyzstan, Laos, Latvia, Lithuania, Macedonia, Moldova, Mongolia, Morocco, Nepal, Netherlands, North and South Korea, Norway, Pakistan, Portugal, Romania, Russia, Serbia and Montenegro, Slovakia, Slovenia, Spain, Sweden, Switzerland, Syria, Tunisia, Turkey, Turkmenistan, Ukraine, USA (Alaska, throughout most of the contiguous 48 states except central plains and SW deserts), Uzbekistan, Vietnam. Introduced to Australia (Corbet and Hill, 1980)",Africa,5999.983,65,valid,LC,2016,extant,,,,carn/ginsect,t1,terr,,,,
629,Carnivora,Mustelidae,Lutra,lutra,Lutra lutra,1,"Afghanistan, Albania, Algeria, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, China, Czech Republic, Croatia, Denmark, Estonia, Finland, France, Georgia, Germany, Great Britain, Greece, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jordan, Kazakhstan, Kyrgyzstan, Laos, Latvia, Lithuania, Macedonia, Malaysia, Moldova, Mongolia, Montenegro, Morocco, North and South Korea, Norway, Pakistan, Poland, Portugal, Romania, Russia, Serbia and Montenegro, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Tajikistan, Taiwan, Tunisia, Turkey, Urkaine, Vietnam.",Africa,10999.932,65,invalid,NT,2014,extant,,,Future2,piscivore,t1,aquatic,one subspecies (L. nippon) split from this group,,,
397,Carnivora,Canidae,Canis,aureus,Canis aureus,1,"Afghanistan, Albania, Algeria, Bangladesh, Burma, Chad, Coatia, Egypt, Eritrea, Ethiopia, Greece, Iran, Iraq, Israel, Italy, Jordan, Kenya, Lebanon, Libya, Macedonia, Mali, Mauritania, Morocco, Niger, Nigeria, Oman, Pakistan, Saudia Arabia, Senegal, Slovenia, Somalia, Sri Lanka, Sudan, Syria, Tajikistan, Tanzania, Thailand, Tunisia, Turkey, Turkmenistan, United Arab Emirates, Uzbekistan, Western Sahara, Yemen.",Africa,10999.932,"63, 70",valid,LC,2018,extant,,,,carn/ginsect,t1,terr,,,,
769,Carnivora,Ursidae,Ursus,arctos,Ursus arctos,1,"Afghanistan, Albania, Armenia, Austria, Azerbaijan, Belarus, Bhutan, Bosnia and Herzegovina, Bulgaria, N and W China, Croatia, Estonia, Finland, France, Greece, India, Iran, Iraq, Israel, Italy, Japan (Hokkaido), Kazakhstan, Lebanon, Macdeonia, N Mexico, Mongolia, North Korea, Norway, N Pakistan, Poland, Romania, Russia, Serbia and Montenegro, Slovakia, Spain, Sweden, Syria, Turkey, Ukraine, W USA.",Africa,,,,,,extinct,1.28,,Holocene,,,terr,,"Add AF reference: Sebastein Calvignac, Sandrine Hughes, Christelle Tougard, Jacques Michaux, Michel Thevenot, Michel Philippe, Watik Hamdine, Catherine HÔøΩnni. 2008. Ancient DNA evidence for the loss of a highly divergent brown bear clade during historical times. Molecular ecology, 17(8), 1962-1970.",Morocco,
513,Carnivora,Felidae,Panthera,pardus,Panthera pardus,1,"Afghanistan, Algeria, Angola, Arabia, Armenia, Botswana, Burma, Cameroon, Central African Republic, Chad, China, Dem. Rep. Congo, Egypt, Ethiopia, Gabon, Guinea-Bissau, India, Indonesia (Java), Iran, Iraq, Kenya, Liberia, Laos, Malawi, Malaysia, Mauritania, Morocco, Mozambique, Namibia, Nepal, Niger, Nigeria, North and South Korea, Pakistan, Republic of Congo, Russia, Saudia Arabia, Senegal, Sierra Leone, Somalia, South Africa, Sri Lanka, Sudan, Tanzania, Thailand, Tunisia, Turkey, Turkmenistan, Uganda, Vietnam, Zambia, Zimbabwe.",Africa,54999.659,"63, 70",valid,VU,2015,extant,,,Future,Carn,t1,terr,,,,
478,Carnivora,Felidae,Felis,silvestris,Felis silvestris,1,"Afghanistan, Algeria, Angola, Armenia, Azerbaijan, Belarus, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, China, Djibouti, Egypt, Eritrea, Ethiopia, Gambia, Georgia, Ghana, Guinea, Guinea-Bissau, India, Iran, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Libya, Luxembourg, Macedonia, Malawi, Mali, Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Oman, Pakistan, Republic of Congo, Russia, Saudi Arabia, Senegal, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Somalia, South Africa, Sudan, Swaziland, Switzerland, Syrian Arab Republic, Tajikistan, Tanzania, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, USA, Uzbekistan, Western Sahara, Yemen, Zambia, Zimbabwe.",Africa,4649.968,"63, 70",valid,LC,2015,extant,,,,Carn,t1,terr,,,,
463,Carnivora,Felidae,Caracal,caracal,Caracal caracal,1,"Afghanistan, Algeria, Angola, Benin, Botswana, Burkina Faso (?), Cameroon, Central African Republic, Chad, CÙte d'Ivoire, Dem. Rep. Congo, Djibouti, Egypt, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, India, Iran, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Lesotho, Libya, Malawi, Mali (?), Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Oman, Pakistan, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Syrian Arab Republic, Tajikistan, Tanzania, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Yemen, Zambia, Zimbabwe.",Africa,13749.915,"63, 70",valid,LC,2016,extant,,,,Carn,t1,terr,,,,
585,Carnivora,Hyaenidae,Hyaena,hyaena,Hyaena hyaena,1,"Afghanistan, Algeria, Armenia, Azerbaijan, Egypt, Ethiopia, India, Iran, Iraq, Israel, Kenya, Libya, Mali, Morocco, Nepal, Nigeria, Pakistan, Saudia Arabia, Sierra Leone, Somalia, South Africa, Sudan, Tanzania, Turkmenistan, Uzbekistan, Yemen.",Africa,46000.23,"63, 70",valid,NT,2015,extant,,,Future2,Carn,t1,terr,,,,
471,Carnivora,Felidae,Felis,chaus,Felis chaus,1,"Afghanistan, Bangladesh, Bhutan, Cambodia, China, Egypt, India, Iran, Iraq, Israel, Jordan, Kazakhstan, Laos, Mongolia, Burma, Nepal, Pakistan, Russia, Sri Lanka, Syrian Arab Republic, Tajikistan, Thailand, Turkey, Turkmenistan, Uzbekistan, Vietnam.",Africa,6749.941,65,valid,,,extant,,,,Carn,t1,terr,,,,
443,Carnivora,Canidae,Vulpes,rueppellii,Vulpes rueppellii,1,"Afghanistan, Egypt (Sinai), Iran, Morocco, Pakistan, Saudia Arabia, Somalia.",Africa,3249.975,65,valid,LC,2015,extant,,,,Carn,t1,terr,spelling change; ruepelli is now ruepellii,,,
6659,Soricomorpha,Soricidae,Suncus,murinus,Suncus murinus,1,"Afghanistan, Pakistan, India, Sri Lanka, Nepal, Bhutan, Burma, China, Taiwan, Japan, continental and peninsular Indomalayan Region; introduced into Guam, the Maldive Isls, Philippines, and probably many other islands; introduced in historical times into coastal Africa (Egypt to Tanzania), Madagascar, the Comores, Mauritius, and RÈunion, and into coastal Arabia (Iraq, Bahrain, Oman, Yemen, Saudi Arabia).",Africa,86.65,56,valid,LC,2016,introduction,,,,ginsect,t1,terr,Discarded order; was Insectivora now Soricopmorpha,,,
